objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Lawyer Up","267401","7","1","2","0","0","0","0","0","1","0","0","3","Listed $30 OctoCon includes Expansions","","Will only trade as a bundle with Lawyer Up:  Godfather and Lawyer Up:  Witch Trial","","","69775122","6.05165","6.8211","2.6486","2912","4475","thing","Lawyer Up","1","2","75","75","60","2021","2","2","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","49","USD","20","USD","2020-03-18","Kickstarter","1","PM DONE 27 April 2020
Includes the Lawyer Up (core set) plus all stretch goals along with the Godfather trial and Witch trial expansions.

? Shipping will be added after the campaign in the pledge manager. See shipping section for more details.

INCLUDES:
Lawyer Up (Core Set)
All Unlocked Stretch Goals
Print and Play (PDF)
Witch Trial Expansion
Godfather Expansion

Sold with expansions at OctoCon 2022 to @johnweldy for $20","Sold","","","","",""
"Lawyer Up: Godfather","306798","0","0","0","0","0","0","0","0","1","0","0","3","","","NIS. Will only trade as a bundle with Lawyer Up (base game) and Lawyer Up:  Witch Trial.","","","87016167","5.56754","7.00455","2.6667","0","1946","thing","Lawyer Up: Godfather","2","2","75","75","60","2021","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","Sold","","","","",""
"Lawyer Up: Witch Trial","306797","0","0","0","0","0","0","0","0","1","0","0","3","","","NIS. Will only trade as a bundle with Lawyer Up (base game) and Lawyer Up:  Godfather","","","87016155","5.57198","6.90556","3","0","1976","thing","Lawyer Up: Witch Trial","2","2","75","75","60","2021","2","2","","","","","","","","expansion","","","","","","","","","","Sold","","","","",""
"Leonardo da Vinci","21920","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","110222055","6.20923","6.72136","3.1808","2204","4766","thing","Leonardo da Vinci","2","5","90","90","90","2006","3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Leonardo da Vinci's Codex Leicester","374858","8","1","4","1","0","0","0","0","0","0","0","3","Italian designers","","","","","110222045","5.67083","7.41751","3.1667","6986","569","thing","Leonardo da Vinci's Codex Leicester","1","5","150","150","30","2023","2,3,4,5","3,4","10+","No necessary in-game text","","","","","","standalone","","70","USD","","","2024-01-09","Amazon","","[2-Resident]
Used $50 gift card on purchase","","2024-01-11","","","",""
"Libertalia","125618","7","1","0","1","0","0","0","1","0","0","0","3","Action Queue","","","","","108357762","6.86466","7.10017","2.2324","666","15322","thing","Libertalia","2","6","60","60","40","2012","3,4,5,6","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","40","USD","","","2023-07-27","BGG atarilynx","","[3-Transient]","","2023-08-03","","","",""
"The Lie","423677","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2025
6 player","","","","","132947232","5.56761","6.39529","1.2222","11568","630","thing","The Lie","2","6","25","25","15","2025","4,5,6","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lightning Train","445673","8","3","3","1","0","0","0","0","0","0","0","2","GenCon 2025
Paul Dennen
Bag Building TtR

MvM Review has me more interested","","","","","134071728","5.84477","7.28092","3","4355","1143","thing","Lightning Train","1","4","120","120","60","2025","2,3,4","3","","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","45","USD","","","2025-10-25","Geekmarket - Brian Kirchhoff ","","[2-Resident]
Shipping to be delayed by a week due to travel","","2025-11-05","","","",""
"Limit","439306","0","0","0","0","0","0","0","0","0","0","0","3","Intriguing theme of leading a nation through world challenges.  Take a look at rule book and keep an eye out for game play videos","","","","","136636865","5.79694","7.18173","3.2593","4843","968","thing","Limit","1","6","150","150","60","2025","1,3,4,5,6","4,5,6","14+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Line-it","382960","0","0","0","0","0","0","0","0","0","0","0","3","Very simple fun

Could be good for the old people ","","","","","110583457","5.55381","5.88447","1","12844","598","thing","Line-it","2","5","20","20","20","2023","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lions of Lydia","289550","8","1","1","0","0","0","0","0","1","0","0","3","KS March 2020
Looks interesting.  Meeple Town Playthru did it for me!","","Only played once
Lions of Lydia - Base Game
Kickstarter Edition Wooden Fountain Token
Deluxe Upgrade Pack including metal coins","","","69692860","5.81306","6.84813","1.9474","4663","1497","thing","Lions of Lydia","2","4","60","60","30","2021","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","49","USD","20","USD","2020-04-04","KS","1","Listed on BGG Geekmarket 2024-07-09 $20

PM DONE 18 April 2020
ONE copy of Lions of Lydia the base game + ONE Kickstarter Edition Wooden Fountain Token + ONE Deluxe Upgrade Pack and all unlocked stretch goals.


INCLUDES:
Lions of Lydia - Base Game
Kickstarter Edition Wooden Fountain Token
Deluxe Upgrade Pack","Sold to ketchup61925 to meet up at GenCon2024","","","","",""
"Lone Wolves","422374","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2024 2 player trick taking","","","","","120329416","6.06109","7.60253","1.9355","2865","2025","thing","Lone Wolves","2","2","15","15","15","2024","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Long Shot","40237","8","2","2","0","0","0","0","0","1","0","0","2","Geekmarket 11/20/2022 $65","Really enjoyed this game.  I’m a big horse racing fan. Love how this is simple and incorporates ownership and wagering along with realistic event cards.  Very simple mechanisms.  Fun time!","Good.  Box has some wear and one horse is missing a saddle sticker","","","60949959","6.09131","6.70478","1.7449","2705","2395","thing","Long Shot","3","8","60","60","60","2009","3,4,5,6,7,8","5","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","45","USD","50","USD","2019-06-08","BGG Auction","","Sold to Matt Paha via BGG Market 8/18/2023 for $50","Sold","","Z-Man Games","English","2009","English edition"
"Long Shot: The Dice Game","295374","8","5","1","1","0","0","0","0","0","0","0","3","Coming to KS in 2020.
Love the original Long Shot!","","","","","70339777","7.12652","7.51958","1.9452","364","19002","thing","Long Shot: The Dice Game","1","8","25","25","25","2022","1,2,3,4,5,6,7,8","4,5","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","25","USD","","","2021-03-31","KS","1","[1-Permanent]","","","","","",""
"Longboard","357203","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","123698135","5.70215","6.50084","1.125","6273","1387","thing","Longboard","2","4","30","30","20","2022","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2024-09-28","Indy Spiel Raffle","1","[4-Evaluate]","","2024-09-28","","","",""
"Loot of Lima","293972","0","0","0","0","0","0","0","0","1","0","0","3","Listed in Geekmarket in October 2022 for $15","","Opened, punched but never played","","","65710461","5.70606","6.7723","2.75","6191","1662","thing","Loot of Lima","1","5","90","90","60","2020","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","29","USD","10","USD","","KS","1","Sold for $10 via Geekmarket to PHaupt

PM DONE 24 March 2020
Loot of Lima
Hide details
A copy of the game. That's why you came here, right? To buy the game.","GeekMarket","","","","",""
"The Lord of the Rings Trading Card Game","2603","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","73044944","6.06193","7.02558","2.9485","2861","2599","thing","The Lord of the Rings Trading Card Game","2","6","45","45","45","2001","2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Adventure to Mount Doom","366278","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","105961865","5.74828","6.65752","1.6923","5465","2002","thing","The Lord of the Rings: Adventure to Mount Doom","1","4","50","50","50","2023","1,2,3,4","1","6+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Duel for Middle-earth","421006","8","3","0","1","0","0","0","0","0","0","0","2","LotR","","","","","123412739","7.98238","8.35548","2.0725","19","41571","thing","The Lord of the Rings: Duel for Middle-earth","2","2","30","30","30","2024","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","2024-12-25","Christmas Gift from Bub and Rossella","","[2-Resident]","","2024-12-25","","","",""
"The Lord of the Rings: Fate of the Fellowship","436217","0","0","0","0","0","0","0","0","0","0","0","3","Pandemic LoTR","","","","","132902238","7.65005","8.33455","3.0966","85","19198","thing","The Lord of the Rings: Fate of the Fellowship","1","5","150","150","60","2025","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-Earth","269385","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","61033187","7.48146","7.89104","2.6978","143","33645","thing","The Lord of the Rings: Journeys in Middle-Earth","1","5","120","120","60","2019","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Confrontation","18833","0","0","0","0","0","0","0","0","0","1","0","3","","","","","","133680958","6.95855","7.5058","2.1897","550","8310","thing","The Lord of the Rings: The Confrontation","2","2","30","30","30","2026","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","120","USD","","","2025-06-27","Gamefound","","","","","Ghost Galaxy","English","2026","English Ultimate edition"
"The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game","429293","0","0","0","0","0","0","0","0","0","0","0","2","","","","","","123523320","7.46553","7.98115","1.9487","148","25520","thing","The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game","1","4","20","20","20","2025","1,2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Fellowship of the Ring Deck-Building Game","127127","8","4","2","1","0","0","0","0","0","0","0","3","","","","","","68499438","6.0039","6.84374","2.1467","3152","3000","thing","The Lord of the Rings: The Fellowship of the Ring Deck-Building Game","2","5","30","30","30","2013","2,3,4,5","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","35","USD","","","2020-10-12","BGG TRade with Scott SPurgeon","","[1-Permanent]
Traded Oceans for this plus Expanse Doors and Corners
PP Estimate","Art Box","","","","",""
"The Lord of the Rings: The Return of the King Deck-Building Game","152510","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","73286707","5.75348","7.02911","2.1176","5398","1474","thing","The Lord of the Rings: The Return of the King Deck-Building Game","2","5","45","45","45","2014","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","59","USD","","","2020-10-26","BGG Trade","","[1-Permanent]
Traded with Ankur Gupta for Stockpile

PP Estimate based on Trade Value","Art Box","","","","",""
"The Lord of the Rings: The Two Towers Deck-Building Game","142555","8","1","0","1","0","0","0","0","0","0","0","3","","","","","","73318318","5.79218","6.88903","2.1786","4900","1696","thing","The Lord of the Rings: The Two Towers Deck-Building Game","2","5","45","45","30","2013","2,3,4,5","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","45","USD","","","2020-12-07","BGG Market","","[1-Permanent]
Bought for 45 +15 shipping from william4192@yahoo.com","Art Box","","","","",""
"Lords of Ragnarok","340865","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","108249939","6.03019","7.26985","3.7857","3026","4039","thing","Lords of Ragnarok","1","4","180","180","90","2023","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Lords of Vegas","20437","8","2","0","1","0","0","0","0","0","0","0","3","","","","","","132290400","6.91983","7.35259","2.3436","599","10202","thing","Lords of Vegas","2","4","90","90","60","2010","3,4","4","12+","No necessary in-game text","","","","","","standalone","","30","USD","","","2025-05-14","Indy Spiel","","[2-Resident]","","2025-05-16","","","",""
"Lords of Vegas","375769","9","2","0","1","0","0","0","0","0","0","0","2","Fun game… new Version plays up to 6!","","","","","132879208","5.96056","8.06422","2.5714","0","1326","thing","Lords of Vegas","2","6","90","90","60","2024","3,4,5,6","4,5","12+","","","","","","","standalone","","79.95","USD","","","2025-06-20","Game Preserve","","[2-Resident]","Donegal","2025-06-20","","","",""
"Lords of Xidit","156566","8","1","3","0","0","0","0","0","0","0","0","3","","Love the programming and somewhat simultaneous play, especially at the 5 player count.  Only played once, but it was an incredibly great experience","","","","101507740","6.64274","7.07582","2.6406","1023","9669","thing","Lords of Xidit","3","5","90","90","90","2014","4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
